selection,environment,run,index,plate,row,column,group,population,background,ploidy,cross,cross_rep,selection_rep,time,assignment,isolate,gene,genotype_short,genotype_long,amino_acids,mating,auxotrophy,growth_rate,lag,yield
HU,HU,1,3986,2,19,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0336050488381,1.15522456908,1042672.41255
HU,HU,1,3990,2,19,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0155267697335,1.12586899582,315644.617891
HU,HU,1,3994,2,19,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.012972459371,1.04317194574,435898.999491
HU,HU,1,3998,2,19,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0465442236588,0.888346358383,1290036.6299
HU,HU,1,4002,2,19,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0556746151862,0.983267677209,93727.5273132
HU,HU,1,4006,2,19,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,NA
HU,HU,1,4010,2,19,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.00831756080752,1.34499233992,400170.140241
HU,HU,1,4014,2,19,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.00688878067386,1.40439494736,276356.95652
HU,HU,1,4018,2,19,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0113691501724,1.08288034744,417116.284066
HU,HU,1,4022,2,19,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0245289467263,1.7220267194,881386.682046
HU,HU,1,4026,2,19,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.0468161086185,0.58781042976,265905.343898
HU,HU,1,4030,2,19,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.0984925303712,1.29442228236,652064.110493
HU,HU,1,4082,2,21,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.0532566853406,1.0282821293,324187.592526
HU,HU,1,4086,2,21,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.0979809557655,1.08588269473,1170767.29402
HU,HU,1,4090,2,21,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0498531734371,1.11536328274,305198.856251
HU,HU,1,4090,2,21,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0498531734371,1.11536328274,305198.856251
HU,HU,1,4094,2,21,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0450919574914,2.00749450575,1270099.84291
HU,HU,1,4094,2,21,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0450919574914,2.00749450575,1270099.84291
HU,HU,1,4098,2,21,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0136165252388,1.28559676268,496932.784663
HU,HU,1,4098,2,21,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0136165252388,1.28559676268,496932.784663
HU,HU,1,4102,2,21,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0019573510979,1.41141818898,517352.907079
HU,HU,1,4102,2,21,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0019573510979,1.41141818898,517352.907079
HU,HU,1,4106,2,21,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.0494538870784,0.963567300897,210948.463145
HU,HU,1,4110,2,21,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.107869616552,1.91881191882,851762.536454
HU,HU,1,4114,2,21,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0403744910716,1.09163491121,153502.426404
HU,HU,1,4118,2,21,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA,NA,NA
HU,HU,1,4122,2,21,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0532589778921,0.718326659802,163352.252938
HU,HU,1,4126,2,21,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0114359071891,1.25599057384,1250990.63146
HU,HU,1,4178,2,23,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.0555323453182,0.939469602916,313517.34399
HU,HU,1,4182,2,23,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.0844327346792,0.93834579036,1208418.86003
HU,HU,1,4186,2,23,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0494499833778,1.07934710489,303146.076162
HU,HU,1,4186,2,23,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0494499833778,1.07934710489,303146.076162
HU,HU,1,4190,2,23,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0453602873975,1.93822383215,1358685.52874
HU,HU,1,4190,2,23,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0453602873975,1.93822383215,1358685.52874
HU,HU,1,4194,2,23,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.00301896260569,1.25338472275,524328.592743
HU,HU,1,4194,2,23,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.00301896260569,1.25338472275,524328.592743
HU,HU,1,4198,2,23,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.00400511600157,1.40691688462,553885.950674
HU,HU,1,4198,2,23,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.00400511600157,1.40691688462,553885.950674
HU,HU,1,4202,2,23,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.0518753808465,0.91300322055,234368.107847
HU,HU,1,4206,2,23,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.0960738646312,1.53917101308,779754.677426
HU,HU,1,4210,2,23,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0501832145576,0.920518107517,144449.208816
HU,HU,1,4214,2,23,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA,NA,NA
HU,HU,1,4218,2,23,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0540005463045,0.801645040761,171804.697549
HU,HU,1,4222,2,23,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0300502415761,1.03837225583,1308087.76546
HU,HU,1,4274,2,25,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0166413803185,1.17663494621,363391.310897
HU,HU,1,4278,2,25,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0235867965047,1.07268509868,439382.846944
HU,HU,1,4282,2,25,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0521509706801,0.90576219415,1278543.13576
HU,HU,1,4286,2,25,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0591188346101,0.99644874191,111501.481877
HU,HU,1,4290,2,25,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,NA
HU,HU,1,4294,2,25,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,-0.0080985537558,1.01437069512,437567.731897
HU,HU,1,4298,2,25,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.0273174609035,1.0163393759,338477.421392
HU,HU,1,4302,2,25,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0288462073439,0.867950356871,443805.62369
HU,HU,1,4306,2,25,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.00385380636254,1.37840680199,897564.702248
HU,HU,1,4310,2,25,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0556647655926,0.841775444862,161162.068096
HU,HU,1,4314,2,25,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0530320995919,0.690075778533,172309.838522
HU,HU,1,4318,2,25,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0518857796307,0.808362298931,227672.148178
HU,HU,1,4370,2,27,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0205015288144,0.974256715359,370220.057262
HU,HU,1,4374,2,27,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0227211368193,0.917507382901,463884.661622
HU,HU,1,4378,2,27,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0290131541815,0.853596700273,1311509.95513
HU,HU,1,4382,2,27,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0621172101621,1.20245447648,127431.964926
HU,HU,1,4386,2,27,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,NA
HU,HU,1,4390,2,27,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,-0.0181077424259,0.957235209166,483452.349669
HU,HU,1,4394,2,27,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.0372914496264,0.885928207696,384345.084697
HU,HU,1,4398,2,27,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0310195316507,0.772219391423,482904.805444
HU,HU,1,4402,2,27,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,-0.0013862431101,1.3591873162,1004891.65903
HU,HU,1,4406,2,27,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0578328873528,0.819603620263,185476.133544
HU,HU,1,4410,2,27,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0655279432727,0.576053644672,201684.125264
HU,HU,1,4414,2,27,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0543106614119,0.862655886703,222685.485386
HU,HU,1,4466,2,29,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0124112527311,0.998581400539,1221519.50874
HU,HU,1,4470,2,29,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.00740628336146,1.09653898666,382972.137803
HU,HU,1,4474,2,29,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0250384543266,1.122203127,516813.369042
HU,HU,1,4478,2,29,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0385293101322,0.966388612053,1519025.45443
HU,HU,1,4482,2,29,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0628237205535,1.10193629467,130256.856628
HU,HU,1,4486,2,29,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,NA
HU,HU,1,4490,2,29,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,-0.0112433455261,0.855958260864,572110.665971
HU,HU,1,4494,2,29,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.0269984009539,0.904074917255,391135.075875
HU,HU,1,4498,2,29,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0159474926514,0.843153129985,531313.256527
HU,HU,1,4502,2,29,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.000724521237962,1.34788726889,1076173.7353
HU,HU,1,4506,2,29,42,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0060229997073,0.865576983072,802751.525087
HU,HU,1,4506,2,29,42,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0060229997073,0.865576983072,802751.525087
HU,HU,1,4510,2,29,46,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.00839431552106,0.900673600692,918815.665181
HU,HU,1,4510,2,29,46,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.00839431552106,0.900673600692,918815.665181
HU,HU,1,4562,2,31,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0191649758718,1.08743918526,1626345.86789
HU,HU,1,4566,2,31,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0043218241365,1.00825156473,422086.512911
HU,HU,1,4570,2,31,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0253096696496,0.943409883277,743068.380042
HU,HU,1,4574,2,31,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0506278855313,0.690069350865,1923427.95918
HU,HU,1,4578,2,31,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0728443962343,1.2202852763,219509.320713
HU,HU,1,4582,2,31,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,NA
HU,HU,1,4586,2,31,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.00878168915035,0.974587667878,762084.10191
HU,HU,1,4590,2,31,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.000168703041734,0.997272677108,514740.861206
HU,HU,1,4594,2,31,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0015091994917,0.817991241378,744287.142946
HU,HU,1,4598,2,31,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0165913054271,1.2237067555,1519453.99952
HU,HU,1,4602,2,31,42,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.003468381164,0.890779529098,1121821.33693
HU,HU,1,4602,2,31,42,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.003468381164,0.890779529098,1121821.33693
HU,HU,1,4606,2,31,46,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.00202103141358,0.900970941616,1300216.19909
HU,HU,1,4606,2,31,46,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.00202103141358,0.900970941616,1300216.19909
HU,HU,1,4890,3,5,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.0381846708404,0.568071291226,330990.74713
HU,HU,1,4894,3,5,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.112610053406,1.34656848784,1066893.94831
HU,HU,1,4986,3,7,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.0361381805302,0.644678827085,311798.244342
HU,HU,1,4990,3,7,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.094496586875,1.12534678216,1067677.87231
HU,HU,1,5042,3,9,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.0480595331273,0.742940695314,336193.02268
HU,HU,1,5046,3,9,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.109030897185,1.09505265002,1073946.45047
HU,HU,1,5050,3,9,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0236876409644,0.747132017244,318278.985549
HU,HU,1,5050,3,9,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0236876409644,0.747132017244,318278.985549
HU,HU,1,5054,3,9,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0626880715484,0.993464902508,1374827.47285
HU,HU,1,5054,3,9,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0626880715484,0.993464902508,1374827.47285
HU,HU,1,5058,3,9,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0529437280256,0.977174443306,587573.087877
HU,HU,1,5058,3,9,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0529437280256,0.977174443306,587573.087877
HU,HU,1,5062,3,9,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0558751421999,1.01116807599,617188.029336
HU,HU,1,5062,3,9,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0558751421999,1.01116807599,617188.029336
HU,HU,1,5066,3,9,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.0125731253682,0.793183838153,228079.399026
HU,HU,1,5070,3,9,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.125848912794,1.25924252653,738403.809742
HU,HU,1,5074,3,9,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0275236994542,0.751701951498,161228.200424
HU,HU,1,5078,3,9,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA,NA,0.0
HU,HU,1,5082,3,9,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0314739166148,0.711839832134,218083.008379
HU,HU,1,5086,3,9,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.00952697616811,0.753434010939,1517376.22578
HU,HU,1,5138,3,11,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,NA,NA,NA
HU,HU,1,5142,3,11,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.105522594853,1.19596445502,1125905.18829
HU,HU,1,5146,3,11,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.028338048832,0.722632197548,327676.353829
HU,HU,1,5146,3,11,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.028338048832,0.722632197548,327676.353829
HU,HU,1,5150,3,11,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0609315555209,1.05424436922,1304690.32572
HU,HU,1,5150,3,11,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0609315555209,1.05424436922,1304690.32572
HU,HU,1,5154,3,11,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0527729744105,1.06082128356,553080.700309
HU,HU,1,5154,3,11,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0527729744105,1.06082128356,553080.700309
HU,HU,1,5158,3,11,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.048870258669,1.16940361684,571753.651328
HU,HU,1,5158,3,11,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.048870258669,1.16940361684,571753.651328
HU,HU,1,5162,3,11,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.0329135940377,0.718536883852,186480.006864
HU,HU,1,5166,3,11,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.124934457011,1.36807584378,609240.869937
HU,HU,1,5170,3,11,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0262884117102,0.840468298043,139150.199847
HU,HU,1,5174,3,11,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA,NA,NA
HU,HU,1,5178,3,11,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0389355180767,0.702710396151,181271.323445
HU,HU,1,5182,3,11,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.0156332440522,0.816643451256,1409993.59289
HU,HU,1,5234,3,13,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0155558735476,0.720589706444,359229.461595
HU,HU,1,5238,3,13,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.00871847492064,0.767322244432,477700.06059
HU,HU,1,5242,3,13,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0664495453949,0.743433458685,1292486.09031
HU,HU,1,5246,3,13,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0561209536364,1.30788510782,106188.553482
HU,HU,1,5250,3,13,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,0.109848638077,1.41965617837,830188.531075
HU,HU,1,5254,3,13,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0412995706646,1.10584391026,368431.732863
HU,HU,1,5258,3,13,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.0188092115512,1.1090097437,252816.973304
HU,HU,1,5262,3,13,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,0.0262301802009,1.02219922971,370548.024928
HU,HU,1,5266,3,13,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.057720704103,1.3893294719,892784.517753
HU,HU,1,5270,3,13,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0424374722319,0.731092565738,165256.946681
HU,HU,1,5274,3,13,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0416827677267,0.602903715282,203831.590985
HU,HU,1,5278,3,13,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.041743615515,0.662150144854,241202.533224
HU,HU,1,5330,3,15,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.012735277303,0.719453248681,359728.383047
HU,HU,1,5334,3,15,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.00654278495826,0.827161986187,479792.849552
HU,HU,1,5338,3,15,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0702267813302,0.822210168973,1284932.22738
HU,HU,1,5342,3,15,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0604996071515,0.978017467923,122817.276759
HU,HU,1,5346,3,15,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0413195038495,0.679024306311,115009.59826
HU,HU,1,5350,3,15,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.042521984064,1.03437289454,426488.641334
HU,HU,1,5354,3,15,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.0303048333257,1.10084944748,267801.734442
HU,HU,1,5358,3,15,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,0.0114034088709,0.840010315075,391084.208412
HU,HU,1,5362,3,15,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0383901497702,1.46863562142,842405.162474
HU,HU,1,5366,3,15,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0461591065975,0.653960275474,158207.225269
HU,HU,1,5370,3,15,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0383094503977,0.621657772635,178223.345827
HU,HU,1,5374,3,15,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0401736158862,0.742856360839,240974.324903
HU,HU,1,5426,3,17,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0105592306227,0.819367730332,1130836.36321
HU,HU,1,5430,3,17,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.000469928521897,0.899120181834,320277.423247
HU,HU,1,5434,3,17,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,0.00797520454521,0.805963208374,459923.428643
HU,HU,1,5438,3,17,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0649486118594,0.750314398482,1258353.18393
HU,HU,1,5442,3,17,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0464949855075,0.720250791016,104144.093431
HU,HU,1,5446,3,17,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,NA
HU,HU,1,5450,3,17,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,-0.0188893089766,1.52806461815,400423.044072
HU,HU,1,5454,3,17,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.0145833915383,1.09839154013,263397.392489
HU,HU,1,5458,3,17,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.00597037332197,0.874541753394,415386.993525
HU,HU,1,5462,3,17,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0359033362919,1.3336779357,970865.529838
HU,HU,1,5466,3,17,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.0466431079482,0.539783016796,235475.117327
HU,HU,1,5470,3,17,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.0857169410369,1.06256037863,914863.317523
HU,HU,1,5522,3,19,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0124921003588,0.846850228338,1106519.82767
