selection,environment,run,index,plate,row,column,group,population,background,ploidy,cross,cross_rep,selection_rep,time,assignment,isolate,gene,genotype_short,genotype_long,amino_acids,mating,auxotrophy,growth_rate
HU,HU,4,5838,3,25,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.137578258522
HU,HU,4,5842,3,25,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,-0.0422757764323
HU,HU,4,5846,3,25,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.221632543165
HU,HU,4,5850,3,25,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.232040512967
HU,HU,4,5854,3,25,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.159274235676
HU,HU,4,5906,3,27,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0594393939578
HU,HU,4,5910,3,27,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0530591713039
HU,HU,4,5914,3,27,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.266716120147
HU,HU,4,5918,3,27,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.322669790704
HU,HU,4,5922,3,27,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,0.0295266628823
HU,HU,4,5926,3,27,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,-0.0692628260792
HU,HU,4,5930,3,27,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.131460006474
HU,HU,4,5934,3,27,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.103175714964
HU,HU,4,5938,3,27,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,-0.0429217088508
HU,HU,4,5942,3,27,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.197715334132
HU,HU,4,5946,3,27,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.271560764345
HU,HU,4,5950,3,27,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.215222128193
HU,HU,4,6002,3,29,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.0754931422937
HU,HU,4,6006,3,29,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0750996855216
HU,HU,4,6010,3,29,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0874311359902
HU,HU,4,6014,3,29,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.191442282254
HU,HU,4,6018,3,29,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.357148775561
HU,HU,4,6022,3,29,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,HU,4,6026,3,29,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,-0.0226784397081
HU,HU,4,6030,3,29,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.102442814028
HU,HU,4,6034,3,29,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.128320117233
HU,HU,4,6038,3,29,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,-0.0775817551295
HU,HU,4,6042,3,29,42,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.138307097586
HU,HU,4,6042,3,29,42,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.138307097586
HU,HU,4,6046,3,29,46,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.118628627855
HU,HU,4,6046,3,29,46,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.118628627855
HU,HU,4,6098,3,31,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.089994709601
HU,HU,4,6102,3,31,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0180931392807
HU,HU,4,6106,3,31,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0968273596225
HU,HU,4,6110,3,31,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.176742609215
HU,HU,4,6114,3,31,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.3495594318
HU,HU,4,6118,3,31,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,HU,4,6122,3,31,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0158097867081
HU,HU,4,6126,3,31,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.0479890494577
HU,HU,4,6130,3,31,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.137043264112
HU,HU,4,6134,3,31,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,-0.0925340026679
HU,HU,4,6138,3,31,42,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.108032247154
HU,HU,4,6138,3,31,42,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.108032247154
HU,HU,4,6142,3,31,46,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0761571255666
HU,HU,4,6142,3,31,46,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0761571255666
HU,YNB,5,282,0,5,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.0653532537833
HU,YNB,5,286,0,5,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.0736532779715
HU,YNB,5,378,0,7,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.249355573607
HU,YNB,5,382,0,7,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.111592782999
HU,YNB,5,434,0,9,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.296612328954
HU,YNB,5,438,0,9,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.161178676976
HU,YNB,5,442,0,9,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.249827803861
HU,YNB,5,442,0,9,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.249827803861
HU,YNB,5,446,0,9,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0229120813977
HU,YNB,5,446,0,9,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0229120813977
HU,YNB,5,450,0,9,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.069499583028
HU,YNB,5,450,0,9,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.069499583028
HU,YNB,5,454,0,9,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.121648158638
HU,YNB,5,454,0,9,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.121648158638
HU,YNB,5,458,0,9,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.104924766417
HU,YNB,5,462,0,9,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.176525256418
HU,YNB,5,466,0,9,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.249378927171
HU,YNB,5,470,0,9,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA
HU,YNB,5,474,0,9,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.350616864308
HU,YNB,5,478,0,9,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,NA
HU,YNB,5,530,0,11,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.0894695800964
HU,YNB,5,534,0,11,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.158897119431
HU,YNB,5,538,0,11,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.222142418761
HU,YNB,5,538,0,11,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.222142418761
HU,YNB,5,542,0,11,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0478165570743
HU,YNB,5,542,0,11,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0478165570743
HU,YNB,5,546,0,11,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0976596952154
HU,YNB,5,546,0,11,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0976596952154
HU,YNB,5,550,0,11,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0780835875585
HU,YNB,5,550,0,11,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0780835875585
HU,YNB,5,554,0,11,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.100159504277
HU,YNB,5,558,0,11,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.163765111135
HU,YNB,5,562,0,11,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.209846613395
HU,YNB,5,566,0,11,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA
HU,YNB,5,570,0,11,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.342976292459
HU,YNB,5,574,0,11,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,NA
HU,YNB,5,626,0,13,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.164447933256
HU,YNB,5,630,0,13,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.166541631539
HU,YNB,5,634,0,13,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,-0.0807733670922
HU,YNB,5,638,0,13,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.232113017103
HU,YNB,5,642,0,13,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,YNB,5,646,0,13,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.111665801137
HU,YNB,5,650,0,13,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.0651139783745
HU,YNB,5,654,0,13,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,0.111119224539
HU,YNB,5,658,0,13,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0163549584257
HU,YNB,5,662,0,13,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.292121172602
HU,YNB,5,666,0,13,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.36439794834
HU,YNB,5,670,0,13,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,NA
HU,YNB,5,722,0,15,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.136027245824
HU,YNB,5,726,0,15,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.175735802057
HU,YNB,5,730,0,15,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,-0.0522929530729
HU,YNB,5,734,0,15,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.233626939561
HU,YNB,5,738,0,15,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,YNB,5,742,0,15,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.062467557658
HU,YNB,5,746,0,15,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.0870451197691
HU,YNB,5,750,0,15,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,0.0782619321886
HU,YNB,5,754,0,15,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,-0.0336719784959
HU,YNB,5,758,0,15,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.315749772362
HU,YNB,5,762,0,15,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.358072971001
HU,YNB,5,766,0,15,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,NA
HU,YNB,5,818,0,17,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.104479557178
HU,YNB,5,822,0,17,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.109718719452
HU,YNB,5,826,0,17,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.157046883741
HU,YNB,5,830,0,17,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,-0.0687365305112
HU,YNB,5,834,0,17,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.239408813413
HU,YNB,5,838,0,17,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,YNB,5,842,0,17,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0678321275345
HU,YNB,5,846,0,17,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.00793843421174
HU,YNB,5,850,0,17,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,0.012356906794
HU,YNB,5,854,0,17,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,-0.115069608952
HU,YNB,5,858,0,17,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.206503803598
HU,YNB,5,862,0,17,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.182415515098
HU,YNB,5,914,0,19,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0916835154182
HU,YNB,5,918,0,19,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.111677757814
HU,YNB,5,922,0,19,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.158273730395
HU,YNB,5,926,0,19,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,-0.0654434985863
HU,YNB,5,930,0,19,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.260607441831
HU,YNB,5,934,0,19,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,YNB,5,938,0,19,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0494718896225
HU,YNB,5,942,0,19,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.054301453668
HU,YNB,5,946,0,19,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.026784159039
HU,YNB,5,950,0,19,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,-0.0971576627581
HU,YNB,5,954,0,19,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.208345720536
HU,YNB,5,958,0,19,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.222548486127
HU,YNB,5,1010,0,21,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.25598441791
HU,YNB,5,1014,0,21,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.220072798791
HU,YNB,5,1018,0,21,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.266439076054
HU,YNB,5,1018,0,21,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.266439076054
HU,YNB,5,1022,0,21,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.00801351344171
HU,YNB,5,1022,0,21,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.00801351344171
HU,YNB,5,1026,0,21,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0280974265428
HU,YNB,5,1026,0,21,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0280974265428
HU,YNB,5,1030,0,21,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0185647704175
HU,YNB,5,1030,0,21,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0185647704175
HU,YNB,5,1034,0,21,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.281903566615
HU,YNB,5,1038,0,21,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.0523910402582
HU,YNB,5,1042,0,21,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.277400497182
HU,YNB,5,1046,0,21,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA
HU,YNB,5,1050,0,21,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.312019179769
HU,YNB,5,1054,0,21,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,NA
HU,YNB,5,1106,0,23,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.127048790198
HU,YNB,5,1110,0,23,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.183272795171
HU,YNB,5,1114,0,23,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.283336487108
HU,YNB,5,1114,0,23,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.283336487108
HU,YNB,5,1118,0,23,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0306563891282
HU,YNB,5,1118,0,23,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0306563891282
HU,YNB,5,1122,0,23,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0337904945089
HU,YNB,5,1122,0,23,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0337904945089
HU,YNB,5,1126,0,23,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0755605710289
HU,YNB,5,1126,0,23,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0755605710289
HU,YNB,5,1130,0,23,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.266379896218
HU,YNB,5,1134,0,23,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.054748353663
HU,YNB,5,1138,0,23,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.303379684815
HU,YNB,5,1142,0,23,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA
HU,YNB,5,1146,0,23,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.312234876684
HU,YNB,5,1150,0,23,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,NA
HU,YNB,5,1202,0,25,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.1488975622
HU,YNB,5,1206,0,25,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.187261541883
HU,YNB,5,1210,0,25,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,-0.0934622465968
HU,YNB,5,1214,0,25,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.307601204866
HU,YNB,5,1218,0,25,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,YNB,5,1222,0,25,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,-0.0682168452263
HU,YNB,5,1226,0,25,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.0927352990505
HU,YNB,5,1230,0,25,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0798132407483
HU,YNB,5,1234,0,25,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,-0.132954267448
HU,YNB,5,1238,0,25,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.330874338339
HU,YNB,5,1242,0,25,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.355369166741
HU,YNB,5,1246,0,25,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,NA
HU,YNB,5,1298,0,27,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.172823495906
HU,YNB,5,1302,0,27,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.206200711354
HU,YNB,5,1306,0,27,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,-0.1360248566
HU,YNB,5,1310,0,27,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,YNB,5,1314,0,27,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,YNB,5,1318,0,27,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,-0.0665059216078
HU,YNB,5,1322,0,27,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.0903501918142
HU,YNB,5,1326,0,27,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.120057785405
HU,YNB,5,1330,0,27,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,-0.164884271577
HU,YNB,5,1334,0,27,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.353949951905
HU,YNB,5,1338,0,27,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.359899400706
HU,YNB,5,1342,0,27,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,NA
HU,YNB,5,1394,0,29,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,NA
HU,YNB,5,1398,0,29,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.16850565731
HU,YNB,5,1402,0,29,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.260833892275
HU,YNB,5,1406,0,29,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,-0.0799298365774
HU,YNB,5,1410,0,29,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,YNB,5,1414,0,29,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,YNB,5,1418,0,29,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,-0.0776989200115
HU,YNB,5,1422,0,29,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.161603015744
HU,YNB,5,1426,0,29,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.176142958693
HU,YNB,5,1430,0,29,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,-0.226730807768
HU,YNB,5,1434,0,29,42,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.119385964314
HU,YNB,5,1434,0,29,42,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.119385964314
HU,YNB,5,1438,0,29,46,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,NA
HU,YNB,5,1438,0,29,46,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,NA
