selection,environment,type,observed_growth_rate,fitted_growth_rate
HU,HU,hybrids,0.8202659069,0.817366735888
HU,HU,hybrids,0.715123026116,0.718215985319
HU,HU,hybrids,0.725955041907,0.718215985319
HU,HU,hybrids,0.677792432074,0.718215985319
HU,HU,hybrids,0.740828458263,0.748006692732
HU,HU,hybrids,0.767484994222,0.748006692732
HU,HU,hybrids,0.746449628732,0.748006692732
HU,HU,hybrids,0.613206891291,0.668082607617
HU,HU,hybrids,0.630495246028,0.668082607617
HU,HU,hybrids,0.731183298334,0.668082607617
HU,HU,hybrids,0.751103621964,0.722091582881
HU,HU,hybrids,0.691287069557,0.722091582881
HU,HU,hybrids,0.700865971609,0.722091582881
HU,HU,hybrids,0.787088480148,0.792118615754
HU,HU,hybrids,0.784581448843,0.792118615754
HU,HU,hybrids,0.797042146195,0.792118615754
HU,HU,hybrids,0.638236748997,0.669009599966
HU,HU,hybrids,0.668857778716,0.669009599966
HU,HU,hybrids,0.670924777831,0.669009599966
HU,HU,hybrids,0.744713812496,0.765260784269
HU,HU,hybrids,0.77620895397,0.765260784269
HU,HU,hybrids,0.756991418546,0.765260784269
HU,HU,hybrids,0.658443731029,0.707139088737
HU,HU,hybrids,0.718061604649,0.707139088737
HU,HU,hybrids,0.704917657166,0.707139088737
HU,HU,hybrids,0.734600681253,0.763150753056
HU,HU,hybrids,0.772630002984,0.763150753056
HU,HU,hybrids,0.798729707039,0.763150753056
HU,HU,hybrids,0.720181230959,0.70027264161
HU,HU,hybrids,0.683053921021,0.70027264161
HU,HU,hybrids,0.690154099274,0.70027264161
HU,HU,hybrids,1.01965425435,0.988731698198
HU,HU,hybrids,1.01603871527,0.988731698198
HU,HU,hybrids,0.997706166254,0.988731698198
HU,HU,hybrids,0.898464972076,0.874333055063
HU,HU,hybrids,0.881586327232,0.874333055063
HU,HU,hybrids,0.866601965401,0.874333055063
HU,HU,hybrids,0.747528446332,0.786113538457
HU,HU,hybrids,0.802754007728,0.786113538457
HU,HU,hybrids,0.798128341432,0.786113538457
HU,HU,hybrids,0.621184016063,0.644503438737
HU,HU,hybrids,0.659735589986,0.644503438737
HU,HU,hybrids,0.647212022741,0.644503438737
HU,HU,hybrids,0.643888397741,0.668049925334
HU,HU,hybrids,0.687765683226,0.668049925334
HU,HU,hybrids,0.699112516365,0.668049925334
HU,HU,hybrids,0.775982281178,0.775373932338
HU,HU,hybrids,0.822690712153,0.775373932338
HU,HU,hybrids,0.748610126873,0.775373932338
HU,HU,hybrids,0.799581259574,0.767265018635
HU,HU,hybrids,0.715072049141,0.767265018635
HU,HU,hybrids,0.784639399261,0.767265018635
HU,HU,hybrids,0.674750492074,0.680891602302
HU,HU,hybrids,0.696196504701,0.680891602302
HU,HU,hybrids,0.68020158075,0.680891602302
HU,HU,hybrids,0.8399533651,0.837029009792
HU,HU,hybrids,0.862498372569,0.837029009792
HU,HU,hybrids,0.853267828878,0.837029009792
HU,HU,hybrids,0.691462295004,0.694011746118
HU,HU,hybrids,0.696985726211,0.694011746118
HU,HU,hybrids,0.707055640521,0.694011746118
HU,HU,hybrids,0.625343431163,0.653455713874
HU,HU,hybrids,0.641475138754,0.653455713874
HU,HU,hybrids,0.691577888522,0.653455713874
HU,HU,hybrids,0.65629428357,0.66249680662
HU,HU,hybrids,0.694175346612,0.66249680662
HU,HU,hybrids,0.661523617433,0.66249680662
HU,HU,hybrids,0.623442514312,0.627615720034
HU,HU,hybrids,0.64086865845,0.627615720034
HU,HU,hybrids,0.629760079896,0.627615720034
HU,HU,hybrids,0.806845823904,0.813064518262
HU,HU,hybrids,0.874307804291,0.813064518262
HU,HU,hybrids,0.81683005267,0.813064518262
HU,HU,hybrids,0.783531104805,0.752333951494
HU,HU,hybrids,0.750227600382,0.752333951494
HU,HU,hybrids,0.758914009506,0.752333951494
HU,HU,hybrids,0.684623579021,0.70798438262
HU,HU,hybrids,0.740682773919,0.70798438262
HU,HU,hybrids,0.717434402949,0.70798438262
HU,HU,hybrids,0.997974619801,0.90738243534
HU,HU,hybrids,0.954745709573,0.90738243534
HU,HU,hybrids,0.859465406999,0.90738243534
HU,HU,hybrids,0.566457018813,0.639438560827
HU,HU,hybrids,0.65013715805,0.639438560827
HU,HU,hybrids,0.694414690974,0.639438560827
HU,HU,hybrids,0.81967856421,0.826343457248
HU,HU,hybrids,0.974097925441,0.826343457248
HU,HU,hybrids,0.690639022013,0.826343457248
HU,HU,hybrids,0.657626438423,0.699967775191
HU,HU,hybrids,0.723967642559,0.699967775191
HU,HU,hybrids,0.691040284683,0.699967775191
HU,HU,hybrids,0.629838708219,0.65346520545
HU,HU,hybrids,0.652795708902,0.65346520545
HU,HU,hybrids,0.67113693962,0.65346520545
HU,HU,hybrids,1.09602416049,1.00593404223
HU,HU,hybrids,1.05001502192,1.00593404223
HU,HU,hybrids,0.945515674071,1.00593404223
HU,HU,hybrids,0.632997388133,0.618160257128
HU,HU,hybrids,0.605860788702,0.618160257128
HU,HU,hybrids,0.595558241589,0.618160257128
HU,HU,hybrids,0.637854649026,0.629983512235
HU,HU,hybrids,0.63261755243,0.629983512235
HU,HU,hybrids,0.603914927903,0.629983512235
HU,HU,hybrids,0.584806014276,0.578220790596
HU,HU,hybrids,0.569782407993,0.578220790596
HU,HU,hybrids,0.549462397553,0.578220790596
HU,HU,hybrids,0.580369367403,0.670564394075
HU,HU,hybrids,0.70265702898,0.670564394075
HU,HU,hybrids,0.733209134685,0.670564394075
HU,HU,hybrids,0.78957644995,0.753074620568
HU,HU,hybrids,0.738176446619,0.753074620568
HU,HU,hybrids,0.762766597827,0.753074620568
HU,HU,hybrids,0.658776694022,0.670490830234
HU,HU,hybrids,0.667258843063,0.670490830234
HU,HU,hybrids,0.685294108015,0.670490830234
HU,HU,hybrids,0.599865433014,0.606389832316
HU,HU,hybrids,0.599095859512,0.606389832316
HU,HU,hybrids,0.595663017589,0.606389832316
HU,HU,hybrids,0.731732630212,0.727087516412
HU,HU,hybrids,0.728667498246,0.727087516412
HU,HU,hybrids,0.703065067296,0.727087516412
HU,HU,hybrids,0.650109470918,0.812140724076
HU,HU,hybrids,0.805657841173,0.812140724076
HU,HU,hybrids,0.991917206166,0.812140724076
HU,HU,hybrids,0.796680945864,0.782620321033
HU,HU,hybrids,0.768926958509,0.782620321033
HU,HU,hybrids,0.786448751362,0.782620321033
HU,HU,hybrids,0.636042415154,0.663028529589
HU,HU,hybrids,0.614123443476,0.663028529589
HU,HU,hybrids,0.693417177496,0.663028529589
HU,HU,hybrids,0.586750084134,0.630358525673
HU,HU,hybrids,0.624940785121,0.630358525673
HU,HU,hybrids,0.625616493326,0.630358525673
HU,HU,hybrids,0.595724116079,0.632089646861
HU,HU,hybrids,0.611129427859,0.632089646861
HU,HU,hybrids,0.636306195501,0.632089646861
HU,HU,hybrids,0.722950359147,0.701363619751
HU,HU,hybrids,0.6484625949,0.701363619751
HU,HU,hybrids,0.705087828919,0.701363619751
HU,HU,hybrids,0.777345409527,0.791839355319
HU,HU,hybrids,0.849362104526,0.791839355319
HU,HU,hybrids,0.75566330559,0.791839355319
HU,HU,hybrids,0.724274140065,0.753786363358
HU,HU,hybrids,0.770907809316,0.753786363358
HU,HU,hybrids,0.759396154383,0.753786363358
HU,HU,hybrids,0.746051763191,0.737640146782
HU,HU,hybrids,0.72078842691,0.737640146782
HU,HU,hybrids,0.73315262817,0.737640146782
HU,HU,hybrids,0.705709817873,0.70822844457
HU,HU,hybrids,0.71762583808,0.70822844457
HU,HU,hybrids,0.677225437582,0.70822844457
HU,HU,hybrids,0.665671648821,0.681078502669
HU,HU,hybrids,0.675587548331,0.681078502669
HU,HU,hybrids,0.687240700673,0.681078502669
HU,HU,hybrids,0.799001996527,0.803326562883
HU,HU,hybrids,0.805994498574,0.803326562883
HU,HU,hybrids,0.801606128061,0.803326562883
HU,HU,hybrids,0.742032402091,0.720974970467
HU,HU,hybrids,0.717753789478,0.720974970467
HU,HU,hybrids,0.70359112938,0.720974970467
HU,HU,hybrids,0.791418270904,0.809008291834
HU,HU,hybrids,0.803423366993,0.809008291834
HU,HU,hybrids,0.866148684663,0.809008291834
HU,HU,hybrids,0.648499152214,0.685721675558
HU,HU,hybrids,0.68149711479,0.685721675558
HU,HU,hybrids,0.679021180714,0.685721675558
HU,HU,hybrids,0.633767898123,0.632194541138
HU,HU,hybrids,0.62862436125,0.632194541138
HU,HU,hybrids,0.600846322671,0.632194541138
HU,HU,hybrids,0.886718951576,0.888979730702
HU,HU,hybrids,0.906749790306,0.888979730702
HU,HU,hybrids,0.902700331534,0.888979730702
HU,HU,hybrids,0.826475149432,0.78111188342
HU,HU,hybrids,0.751027501164,0.78111188342
HU,HU,hybrids,0.753999120617,0.78111188342
HU,HU,hybrids,0.778297834819,0.685798765382
HU,HU,hybrids,0.649942193906,0.685798765382
HU,HU,hybrids,0.616217594343,0.685798765382
HU,HU,hybrids,0.751267770432,0.698721428208
HU,HU,hybrids,0.665731479791,0.698721428208
HU,HU,hybrids,0.671145835873,0.698721428208
HU,HU,hybrids,0.654230622655,0.656243795909
HU,HU,hybrids,0.612496325009,0.656243795909
HU,HU,hybrids,0.642635050195,0.656243795909
HU,HU,hybrids,0.81267916083,0.765290283409
HU,HU,hybrids,0.800368066457,0.765290283409
HU,HU,hybrids,0.66496668505,0.765290283409
HU,HU,hybrids,0.74611500363,0.788365266623
HU,HU,hybrids,0.771549713565,0.788365266623
HU,HU,hybrids,0.85296130004,0.788365266623
HU,HU,hybrids,0.80219008973,0.826692222721
HU,HU,hybrids,0.825048124224,0.826692222721
HU,HU,hybrids,0.873811695065,0.826692222721
HU,HU,hybrids,0.772090957797,0.763505572391
HU,HU,hybrids,0.730041123967,0.763505572391
HU,HU,hybrids,0.784451119587,0.763505572391
HU,HU,hybrids,0.826022863853,0.814479609779
HU,HU,hybrids,0.785831409239,0.814479609779
HU,HU,hybrids,0.847056133862,0.814479609779
HU,HU,hybrids,0.82585260237,0.797022337094
HU,HU,hybrids,0.771371024199,0.797022337094
HU,HU,hybrids,0.803521720705,0.797022337094
HU,HU,hybrids,0.765840177855,0.770828451473
HU,HU,hybrids,0.729933019836,0.770828451473
HU,HU,hybrids,0.815566357165,0.770828451473
HU,HU,hybrids,0.746485608829,0.808240923282
HU,HU,hybrids,0.84127075462,0.808240923282
HU,HU,hybrids,0.850915499118,0.808240923282
HU,HU,hybrids,0.718567356054,0.723220637487
HU,HU,hybrids,0.71320240313,0.723220637487
HU,HU,hybrids,0.718622733803,0.723220637487
HU,HU,hybrids,0.780702272586,0.78239561193
HU,HU,hybrids,0.815104027467,0.78239561193
HU,HU,hybrids,0.755490684803,0.78239561193
HU,HU,hybrids,0.665423647206,0.674941452694
HU,HU,hybrids,0.708759563739,0.674941452694
HU,HU,hybrids,0.612992526404,0.674941452694
HU,HU,hybrids,0.827642448448,0.81433823541
HU,HU,hybrids,0.824778221429,0.81433823541
HU,HU,hybrids,0.806011794752,0.81433823541
HU,HU,hybrids,0.825733587833,0.815200228828
HU,HU,hybrids,0.831482026196,0.815200228828
HU,HU,hybrids,0.804983474144,0.815200228828
HU,HU,hybrids,0.727788337274,0.731138960485
HU,HU,hybrids,0.729691859045,0.731138960485
HU,HU,hybrids,0.719681658982,0.731138960485
HU,HU,hybrids,0.858716099052,0.825227183302
HU,HU,hybrids,0.810110747352,0.825227183302
HU,HU,hybrids,0.827270224619,0.825227183302
HU,HU,hybrids,0.51046103802,0.543366199654
HU,HU,hybrids,0.546222096936,0.543366199654
HU,HU,hybrids,0.552566958449,0.543366199654
HU,HU,hybrids,0.656157826665,0.687667746212
HU,HU,hybrids,0.713368044093,0.687667746212
HU,HU,hybrids,0.704530720427,0.687667746212
HU,HU,hybrids,0.606946565069,0.609868583978
HU,HU,hybrids,0.620722512643,0.609868583978
HU,HU,hybrids,0.60640468366,0.609868583978
HU,HU,hybrids,0.601018061145,0.604800708109
HU,HU,hybrids,0.591230814631,0.604800708109
HU,HU,hybrids,0.624691989486,0.604800708109
HU,HU,hybrids,0.682134372243,0.694634448545
HU,HU,hybrids,0.730740993699,0.694634448545
HU,HU,hybrids,0.684733457063,0.694634448545
HU,HU,hybrids,0.583483908981,0.618684588191
HU,HU,hybrids,0.625456180779,0.618684588191
HU,HU,hybrids,0.654937812083,0.618684588191
HU,HU,hybrids,0.776921317117,0.792747050763
HU,HU,hybrids,0.828756183311,0.792747050763
HU,HU,hybrids,0.823619206079,0.792747050763
HU,HU,hybrids,0.668092416387,0.705986979243
HU,HU,hybrids,0.65479338465,0.705986979243
HU,HU,hybrids,0.789821830448,0.705986979243
HU,HU,hybrids,0.792304629524,0.83179263971
HU,HU,hybrids,0.830755355253,0.83179263971
HU,HU,hybrids,0.879777500788,0.83179263971
HU,HU,hybrids,0.835878224684,0.832201664448
HU,HU,hybrids,0.879879266946,0.832201664448
HU,HU,hybrids,0.823642336942,0.832201664448
HU,HU,hybrids,0.807129429038,0.827929058695
HU,HU,hybrids,0.856648618136,0.827929058695
HU,HU,hybrids,0.861177443699,0.827929058695
HU,HU,hybrids,0.829528759709,0.826370340816
HU,HU,hybrids,0.833682180375,0.826370340816
HU,HU,hybrids,0.821295456474,0.826370340816
HU,HU,hybrids,0.700400637411,0.719267220098
HU,HU,hybrids,0.698251028261,0.719267220098
HU,HU,hybrids,0.758952287814,0.719267220098
HU,HU,hybrids,1.0756992117,1.04408878293
HU,HU,hybrids,1.08117445064,1.04408878293
HU,HU,hybrids,1.06367038515,1.04408878293
HU,HU,hybrids,0.563178707229,0.560216052427
HU,HU,hybrids,0.554244609859,0.560216052427
HU,HU,hybrids,0.548790834728,0.560216052427
HU,HU,hybrids,0.583899066014,0.609959769258
HU,HU,hybrids,0.621864645921,0.609959769258
HU,HU,hybrids,0.561729369384,0.609959769258
HU,HU,hybrids,0.643490282711,0.6684815695
HU,HU,hybrids,0.671150447407,0.6684815695
HU,HU,hybrids,0.694553425436,0.6684815695
HU,HU,hybrids,0.873712923959,0.861650648289
HU,HU,hybrids,0.852433374478,0.861650648289
HU,HU,hybrids,0.893087064342,0.861650648289
HU,HU,hybrids,0.590434280902,0.618377620958
HU,HU,hybrids,0.633727116751,0.618377620958
HU,HU,hybrids,0.638678744416,0.618377620958
HU,HU,hybrids,0.725351599292,0.7315065194
HU,HU,hybrids,0.693947752363,0.7315065194
HU,HU,hybrids,0.759105104857,0.7315065194
HU,HU,hybrids,0.649158606418,0.620702916198
HU,HU,hybrids,0.61090144579,0.620702916198
HU,HU,hybrids,0.610641182516,0.620702916198
HU,HU,hybrids,0.813042207242,0.788634906211
HU,HU,hybrids,0.778307684714,0.788634906211
HU,HU,hybrids,0.780187692013,0.788634906211
HU,HU,hybrids,0.620503652059,0.65622235276
HU,HU,hybrids,0.637870154435,0.65622235276
HU,HU,hybrids,0.70937578881,0.65622235276
HU,HU,hybrids,0.770642038051,0.79917583071
HU,HU,hybrids,0.850436494927,0.79917583071
HU,HU,hybrids,0.786947099635,0.79917583071
HU,HU,hybrids,0.61273070276,0.615927433026
HU,HU,hybrids,0.621882520299,0.615927433026
HU,HU,hybrids,0.619943603401,0.615927433026
HU,HU,hybrids,0.733049354361,0.766831114611
HU,HU,hybrids,0.796793607777,0.766831114611
HU,HU,hybrids,0.767982852653,0.766831114611
HU,HU,hybrids,0.788835839416,0.770794157943
HU,HU,hybrids,0.790303598133,0.770794157943
HU,HU,hybrids,0.7759414354,0.770794157943
HU,HU,hybrids,0.752965695751,0.765895070781
HU,HU,hybrids,0.780241066064,0.765895070781
HU,HU,hybrids,0.762307077485,0.765895070781
HU,HU,hybrids,0.666375758367,0.686723844009
HU,HU,hybrids,0.660340972315,0.686723844009
HU,HU,hybrids,0.700291569964,0.686723844009
HU,HU,hybrids,0.720544858466,0.75399067514
HU,HU,hybrids,0.782970710224,0.75399067514
HU,HU,hybrids,0.751753249021,0.75399067514
HU,HU,hybrids,0.690397798026,0.684718586354
HU,HU,hybrids,0.689338790063,0.684718586354
HU,HU,hybrids,0.640492566427,0.684718586354
HU,HU,hybrids,0.698968076317,0.718804352654
HU,HU,hybrids,0.723626823444,0.718804352654
HU,HU,hybrids,0.712867521696,0.718804352654
HU,HU,hybrids,0.83713458947,0.822540126623
HU,HU,hybrids,0.831204068952,0.822540126623
HU,HU,hybrids,0.818674318178,0.822540126623
HU,HU,hybrids,0.75296310745,0.758645192807
HU,HU,hybrids,0.757978510413,0.758645192807
HU,HU,hybrids,0.759210167128,0.758645192807
HU,HU,hybrids,0.731020551969,0.748393603472
HU,HU,hybrids,0.746137938141,0.748393603472
HU,HU,hybrids,0.759188386753,0.748393603472
HU,HU,hybrids,0.542096751659,0.647824577849
HU,HU,hybrids,0.610784251685,0.647824577849
HU,HU,hybrids,0.742621099617,0.647824577849
HU,HU,hybrids,0.765016417883,0.761765926127
HU,HU,hybrids,0.784366051572,0.761765926127
HU,HU,hybrids,0.732172029048,0.761765926127
HU,HU,hybrids,0.632430835307,0.640837482924
HU,HU,hybrids,0.615462451627,0.640837482924
HU,HU,hybrids,0.623987643261,0.640837482924
HU,HU,hybrids,0.600362879618,0.688005032477
HU,HU,hybrids,0.677432564232,0.688005032477
HU,HU,hybrids,0.753544152488,0.688005032477
HU,HU,hybrids,0.782580557243,0.762693736286
HU,HU,hybrids,0.744472669796,0.762693736286
HU,HU,hybrids,0.757637906116,0.762693736286
HU,HU,hybrids,0.656215382702,0.65450180624
HU,HU,hybrids,0.666035659588,0.65450180624
HU,HU,hybrids,0.595824672038,0.65450180624
HU,HU,hybrids,0.708753540859,0.729562428812
HU,HU,hybrids,0.710370164213,0.729562428812
HU,HU,hybrids,0.753560886563,0.729562428812
HU,HU,hybrids,0.994749852907,0.99746688068
HU,HU,hybrids,1.08970724583,0.99746688068
HU,HU,hybrids,1.00465040462,0.99746688068
HU,HU,hybrids,0.756728304458,0.838126166767
HU,HU,hybrids,0.877271857764,0.838126166767
HU,HU,hybrids,0.925428547358,0.838126166767
HU,HU,hybrids,0.60597161493,0.641184111733
HU,HU,hybrids,0.628575160191,0.641184111733
HU,HU,hybrids,0.650080621817,0.641184111733
HU,HU,hybrids,0.716415276712,0.669806896759
HU,HU,hybrids,0.62473195115,0.669806896759
HU,HU,hybrids,0.640244812666,0.669806896759
HU,HU,hybrids,0.760757785827,0.807884779465
HU,HU,hybrids,0.782698453059,0.807884779465
HU,HU,hybrids,0.904733742353,0.807884779465
HU,HU,hybrids,0.786261391714,0.759825033532
HU,HU,hybrids,0.738046440334,0.759825033532
HU,HU,hybrids,0.760729922379,0.759825033532
HU,HU,hybrids,0.724014965272,0.738400245732
HU,HU,hybrids,0.723919151225,0.738400245732
HU,HU,hybrids,0.739173026652,0.738400245732
HU,HU,hybrids,0.753770063182,0.766485645182
HU,HU,hybrids,0.791717670499,0.766485645182
HU,HU,hybrids,0.762067456132,0.766485645182
HU,HU,hybrids,0.682015357271,0.711059870001
HU,HU,hybrids,0.683788042342,0.711059870001
HU,HU,hybrids,0.754374657746,0.711059870001
HU,HU,hybrids,0.750160109771,0.804490376064
HU,HU,hybrids,0.817931347665,0.804490376064
HU,HU,hybrids,0.853729637746,0.804490376064
HU,HU,hybrids,0.938874698575,0.885489016741
HU,HU,hybrids,0.878055190911,0.885489016741
HU,HU,hybrids,0.867438176723,0.885489016741
HU,HU,hybrids,0.699130811615,0.730229989742
HU,HU,hybrids,0.726005849157,0.730229989742
HU,HU,hybrids,0.745633399066,0.730229989742
HU,HU,hybrids,0.633016484434,0.702266257652
HU,HU,hybrids,0.733040730841,0.702266257652
HU,HU,hybrids,0.724392401472,0.702266257652
HU,HU,hybrids,0.796971800735,0.803257721666
HU,HU,hybrids,0.748782871848,0.803257721666
HU,HU,hybrids,0.871899205349,0.803257721666
HU,HU,hybrids,0.664278383841,0.705106646041
HU,HU,hybrids,0.659467096124,0.705106646041
HU,HU,hybrids,0.750806462667,0.705106646041
HU,HU,hybrids,0.727564552298,0.666438210584
HU,HU,hybrids,0.693129403473,0.666438210584
HU,HU,hybrids,0.54930961516,0.666438210584
HU,HU,hybrids,0.694402278535,0.690351820066
HU,HU,hybrids,0.674746781494,0.690351820066
HU,HU,hybrids,0.681698911483,0.690351820066
HU,HU,hybrids,0.655537435994,0.688926070944
HU,HU,hybrids,0.604603081381,0.688926070944
HU,HU,hybrids,0.759709984399,0.688926070944
HU,HU,hybrids,0.714979216821,0.702023389041
HU,HU,hybrids,0.658726103903,0.702023389041
HU,HU,hybrids,0.715923233552,0.702023389041
HU,HU,hybrids,0.54345734721,0.609176093271
HU,HU,hybrids,0.566446100921,0.609176093271
HU,HU,hybrids,0.651621419932,0.609176093271
HU,HU,hybrids,0.828182586497,0.813563816833
HU,HU,hybrids,0.800911595679,0.813563816833
HU,HU,hybrids,0.812117380297,0.813563816833
HU,HU,hybrids,0.742301674573,0.728566248757
HU,HU,hybrids,0.678105842705,0.728566248757
HU,HU,hybrids,0.744737956996,0.728566248757
HU,HU,hybrids,0.512638249321,0.543970869314
HU,HU,hybrids,0.483766119376,0.543970869314
HU,HU,hybrids,0.53339813777,0.543970869314
HU,HU,hybrids,0.766798921163,0.812710457499
HU,HU,hybrids,0.820013998048,0.812710457499
HU,HU,hybrids,0.886160850689,0.812710457499
HU,HU,hybrids,0.846131374323,0.960340810473
HU,HU,hybrids,1.10173850164,0.960340810473
HU,HU,hybrids,1.00415142449,0.960340810473
HU,HU,hybrids,0.60773016034,0.666422205831
HU,HU,hybrids,0.655237176532,0.666422205831
HU,HU,hybrids,0.715451814356,0.666422205831
HU,HU,hybrids,0.795107947935,0.805528939352
HU,HU,hybrids,0.78943202143,0.805528939352
HU,HU,hybrids,0.864155343939,0.805528939352
HU,HU,hybrids,0.701004088723,0.751878430328
HU,HU,hybrids,0.71089296627,0.751878430328
HU,HU,hybrids,0.855422742988,0.751878430328
HU,HU,hybrids,0.85930012248,0.879173970268
HU,HU,hybrids,0.854493400844,0.879173970268
HU,HU,hybrids,0.96050934009,0.879173970268
HU,HU,hybrids,0.871269606514,0.838592413121
HU,HU,hybrids,0.828611007259,0.838592413121
HU,HU,hybrids,0.841400100238,0.838592413121
HU,HU,hybrids,0.740191515251,0.764777800547
HU,HU,hybrids,0.769461950822,0.764777800547
HU,HU,hybrids,0.777911888014,0.764777800547
HU,HU,hybrids,0.713624535674,0.745206154543
HU,HU,hybrids,0.703988957691,0.745206154543
HU,HU,hybrids,0.803786274519,0.745206154543
HU,HU,hybrids,0.797259784417,0.824401357985
HU,HU,hybrids,0.821892665371,0.824401357985
HU,HU,hybrids,0.867474331337,0.824401357985
HU,HU,hybrids,0.952557020514,0.920475104041
HU,HU,hybrids,0.895091681333,0.920475104041
HU,HU,hybrids,0.970451664612,0.920475104041
HU,HU,hybrids,0.945244371054,0.89045244215
HU,HU,hybrids,0.855390977274,0.89045244215
HU,HU,hybrids,0.909289396714,0.89045244215
HU,HU,hybrids,0.675071122901,0.714105714967
HU,HU,hybrids,0.758000989954,0.714105714967
HU,HU,hybrids,0.683186839824,0.714105714967
HU,HU,hybrids,0.870671129238,0.863048026049
HU,HU,hybrids,0.852789912149,0.863048026049
HU,HU,hybrids,0.89381798262,0.863048026049
HU,HU,hybrids,0.622927419424,0.657960061034
HU,HU,hybrids,0.648759007311,0.657960061034
HU,HU,hybrids,0.658933055169,0.657960061034
HU,HU,hybrids,0.879431451068,0.858130569224
HU,HU,hybrids,0.899958518387,0.858130569224
HU,HU,hybrids,0.847134928293,0.858130569224
HU,HU,hybrids,1.11714948717,1.10853018969
HU,HU,hybrids,1.22732335722,1.10853018969
HU,HU,hybrids,0.675776025794,0.673010921455
HU,HU,hybrids,0.695692499338,0.673010921455
HU,HU,hybrids,0.629225003607,0.673010921455
HU,HU,hybrids,0.673083218463,0.711465288712
HU,HU,hybrids,0.74468503869,0.711465288712
HU,HU,hybrids,0.712927405851,0.711465288712
HU,HU,hybrids,0.719739092362,0.762255255078
HU,HU,hybrids,0.811725694788,0.762255255078
HU,HU,hybrids,0.770935795164,0.762255255078
HU,HU,hybrids,0.842813700664,0.830826986339
HU,HU,hybrids,0.871794794747,0.830826986339
HU,HU,hybrids,0.796248404788,0.830826986339
HU,HU,hybrids,0.769352483391,0.759749116929
HU,HU,hybrids,0.804808522535,0.759749116929
HU,HU,hybrids,0.700575294309,0.759749116929
HU,HU,hybrids,0.783691994205,0.790826420572
HU,HU,hybrids,0.807737696692,0.790826420572
HU,HU,hybrids,0.784197863651,0.790826420572
HU,HU,hybrids,0.736110413112,0.791324492095
HU,HU,hybrids,0.816945987178,0.791324492095
HU,HU,hybrids,0.824254977594,0.791324492095
HU,HU,hybrids,0.742618116973,0.76397604403
HU,HU,hybrids,0.831168822755,0.76397604403
HU,HU,hybrids,0.708560839084,0.76397604403
HU,HU,hybrids,0.893471493909,0.861306482439
HU,HU,hybrids,0.860135023748,0.861306482439
HU,HU,hybrids,0.86446332851,0.861306482439
HU,HU,hybrids,0.831600368129,0.81261129257
HU,HU,hybrids,0.825611399849,0.81261129257
HU,HU,hybrids,0.789556506134,0.81261129257
HU,HU,hybrids,0.788360208495,0.775345757215
HU,HU,hybrids,0.763758781447,0.775345757215
HU,HU,hybrids,0.771173305444,0.775345757215
HU,HU,hybrids,0.855852473097,0.853589809067
HU,HU,hybrids,0.864067009994,0.853589809067
HU,HU,hybrids,0.865384280842,0.853589809067
HU,HU,hybrids,0.705602429853,0.714164864978
HU,HU,hybrids,0.657457143633,0.714164864978
HU,HU,hybrids,0.757570692368,0.714164864978
HU,HU,hybrids,1.01496743023,0.914717743799
HU,HU,hybrids,0.88416662038,0.914717743799
HU,HU,hybrids,0.966467576732,0.914717743799
HU,HU,hybrids,0.636482195452,0.595865188535
HU,HU,hybrids,0.578664429497,0.595865188535
HU,HU,hybrids,0.571586055957,0.595865188535
HU,HU,hybrids,0.503811969766,0.508917878403
HU,HU,hybrids,0.481014057023,0.508917878403
HU,HU,hybrids,0.508893748109,0.508917878403
HU,HU,hybrids,0.579060761769,0.586510932178
HU,HU,hybrids,0.586854131933,0.586510932178
HU,HU,hybrids,0.590122618159,0.586510932178
HU,HU,hybrids,1.06025245529,0.866965553223
HU,HU,hybrids,0.810755612532,0.866965553223
HU,HU,hybrids,0.833158405761,0.866965553223
HU,HU,hybrids,0.846722751351,0.867536068688
HU,HU,hybrids,0.898138617961,0.867536068688
HU,HU,hybrids,0.913992978786,0.867536068688
HU,HU,hybrids,0.597714669333,0.622078565311
HU,HU,hybrids,0.616347611811,0.622078565311
HU,HU,hybrids,0.638257895943,0.622078565311
HU,HU,hybrids,0.649393005773,0.681759965341
HU,HU,hybrids,0.696884636653,0.681759965341
HU,HU,hybrids,0.684526066594,0.681759965341
HU,HU,hybrids,0.601228885474,0.636715946884
HU,HU,hybrids,0.623697340496,0.636715946884
HU,HU,hybrids,0.653597808384,0.636715946884
HU,HU,hybrids,0.76171849482,0.77630175123
HU,HU,hybrids,0.792581304384,0.77630175123
HU,HU,hybrids,0.775543262552,0.77630175123
HU,HU,hybrids,0.7907047066,0.750105933895
HU,HU,hybrids,0.742695357106,0.750105933895
HU,HU,hybrids,0.751740423475,0.750105933895
HU,HU,hybrids,0.853751037096,0.820776135041
HU,HU,hybrids,0.810463239474,0.820776135041
HU,HU,hybrids,0.81598270408,0.820776135041
HU,HU,hybrids,0.654881156259,0.675825265548
HU,HU,hybrids,0.704137937009,0.675825265548
HU,HU,hybrids,0.651721260291,0.675825265548
HU,HU,hybrids,0.907156867422,0.859029493349
HU,HU,hybrids,0.848057178451,0.859029493349
HU,HU,hybrids,0.854305520941,0.859029493349
HU,HU,hybrids,0.610230310689,0.618725366948
HU,HU,hybrids,0.609283244611,0.618725366948
HU,HU,hybrids,0.621470511615,0.618725366948
